Headline vote share (intention and already voted combined),id,NCHS Urban_rural,Start time,How old are you?,Are you,What is the highest degree or level of school you have _completed_ ?,Which of the following best describes your current employment status?,What was your yearly household income at the end of last year (before tax)?,State,Region,Which of these best describes the kind of work you do?,race_ethnicity_grouped,gx_prediction,Error,confusion_matrix,target,weight,umap_cluster,x,y
Joe Biden (Democrat),2136,3,2020-10-18T17:41:47Z,65+,Female,"9th to 12th grade, no diploma",Retired,"Less than $25,000",CT,Northeast,,BlackOrAfricanAmerican,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[2364, 332, 834, 2270, 1216, 2938, 1547, 2134, 2573, 2491, 2817, 480, 2479, 2966]","[0.97139853, 0.82976574, 0.8187593, 0.80572563, 0.7989027, 0.7911816, 0.7902582, 0.7900878, 0.77790004, 0.7744352, 0.7742264, 0.7665352, 0.7659001, 0.758279]",Cluster 8,1613.5878,2505.5925
Donald Trump (Republican),2137,1,2020-10-18T15:35:49Z,45-54,Female,Bachelor's degree,House person / Housewife / Househusband,"$100,000 to $149,999",TX,South,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[2791, 523, 1738, 1373, 778, 1355, 1425, 2007, 758, 3276, 3518, 973, 3445, 2360]","[0.85652685, 0.853234, 0.8400815, 0.81969297, 0.81222063, 0.8121233, 0.8035888, 0.8005533, 0.79493374, 0.78402036, 0.7809261, 0.7798211, 0.77899826, 0.77830476]",Cluster 2,2257.5679,2726.5671
Joe Biden (Democrat),2138,1,2020-10-19T00:02:33Z,18-24,Male,No schooling completed,Working full-time,"$150,000 or greater",KY,South,Healthcare,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[3038, 3191, 659, 2200, 1657, 601, 3271, 66, 3081, 2570, 3273, 1744, 1019, 3283]","[0.9531089, 0.95236933, 0.9084086, 0.89314055, 0.8775785, 0.8774803, 0.8766263, 0.8755455, 0.8637778, 0.8614306, 0.8545286, 0.8485749, 0.845945, 0.8427449]",Cluster 7,148.36215,1562.9283
Joe Biden (Democrat),2139,1,2020-10-18T23:32:32Z,65+,Female,"Some college, no degree",Retired,"$75,000 to $99,999",AZ,West,,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[1436, 639, 3203, 250, 229, 879, 2281, 2375, 2774, 3302, 461, 1340, 2414, 2520]","[0.91341764, 0.8947417, 0.894685, 0.88913816, 0.886469, 0.88311744, 0.8826166, 0.8641601, 0.8537546, 0.838031, 0.837082, 0.8320368, 0.80925137, 0.80475503]",Cluster 3,2879.434,954.4044
Joe Biden (Democrat),2140,4,2020-10-18T10:58:03Z,65+,Female,Bachelor's degree,Retired,"$25,000 to $49,999",IA,Midwest,,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[1445, 2473, 3401, 2979, 1560, 2851, 2192, 726, 721, 3365, 3023, 2911, 3173, 2806]","[0.8780449, 0.85541177, 0.8553361, 0.854761, 0.8499151, 0.8444759, 0.8440643, 0.8369449, 0.8360005, 0.8345131, 0.8344428, 0.83351475, 0.8269302, 0.82619405]",Cluster 5,3671.755,1627.3905
Donald Trump (Republican),2141,3,2020-10-16T00:22:19Z,45-54,Male,"Some college, no degree","Not able to work, due to a health condition","$25,000 to $49,999",CA,West,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[560, 2818, 1771, 2220, 1642, 3504, 1502, 2658, 1536, 1476, 1098, 190, 3234, 2114]","[0.8764841, 0.87533754, 0.86527574, 0.8388365, 0.8180459, 0.8166604, 0.80990595, 0.80278635, 0.7828651, 0.7827429, 0.7815021, 0.7813573, 0.7758047, 0.7721529]",Cluster 3,2538.6965,1042.2272
Donald Trump (Republican),2142,1,2020-10-16T16:20:09Z,55-64,Male,High school graduate (includes equivalency),Working full-time,"$100,000 to $149,999",TX,South,"Industrial (e.g. construction, manufacturing, maintenance and repair)",White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[2094, 2592, 2498, 3439, 256, 1989, 0, 1253, 1214, 863, 1389, 2063, 3121, 2379]","[0.94621056, 0.9373728, 0.93700725, 0.93617564, 0.92927045, 0.9248003, 0.92346466, 0.9199073, 0.8954415, 0.8893518, 0.8781179, 0.8679735, 0.86361307, 0.8591067]",Cluster 1,273.0562,1504.3424
,2143,3,2020-10-16T16:18:47Z,65+,Male,"Some college, no degree",Retired,"$150,000 or greater",MA,Northeast,,White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[2037, 2740, 232, 1849, 1397, 1619, 156, 2293, 6, 2587, 694, 773, 1440, 3016]","[0.9364851, 0.9030641, 0.89867944, 0.8972119, 0.89628035, 0.88479185, 0.8696234, 0.8597461, 0.8589357, 0.85506505, 0.84245324, 0.8403536, 0.837808, 0.83767664]",Cluster 6,2068.748,-62.54497
Joe Biden (Democrat),2144,2,2020-10-15T22:27:37Z,25-34,Male,Bachelor's degree,Working full-time,"$100,000 to $149,999",KS,Midwest,Healthcare,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[2482, 3132, 2764, 171, 1713, 738, 1851, 144, 1317, 1304, 1478, 1076, 2232, 2951]","[0.94248736, 0.93601525, 0.9327306, 0.9132432, 0.9025443, 0.8951779, 0.8932263, 0.8927143, 0.8793382, 0.8787129, 0.87032, 0.86776793, 0.8440173, 0.8436738]",Cluster 7,933.79846,794.85443
Donald Trump (Republican),2145,1,2020-10-16T01:32:49Z,55-64,Female,"Graduate degree, professional degree or PhD",Retired,"$150,000 or greater",WI,Midwest,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[1289, 830, 3396, 1284, 1459, 243, 897, 387, 698, 1972, 783, 2665, 1854, 3000]","[0.899654, 0.87371594, 0.87206966, 0.86984974, 0.8677492, 0.8454324, 0.8314391, 0.828156, 0.81203544, 0.80451584, 0.80036604, 0.77912796, 0.7789985, 0.775625]",Cluster 5,3217.4143,1595.8558
Joe Biden (Democrat),2146,5,2020-10-19T03:32:51Z,45-54,Male,High school graduate (includes equivalency),Not working but seeking work,"Less than $25,000",MI,Midwest,,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[1631, 707, 1433, 50, 329, 1257, 2771, 2928, 3381, 1222, 1904, 846, 439, 1824]","[0.9019804, 0.8762692, 0.8634492, 0.8488432, 0.8474956, 0.8391809, 0.83682525, 0.82967156, 0.8286439, 0.8271418, 0.8211579, 0.81364053, 0.8120076, 0.8099646]",Cluster 5,3073.9094,1812.8004
Undecided,2147,1,2020-10-17T02:40:04Z,65+,Male,Associate's degree,Retired,"$25,000 to $49,999",OH,Midwest,,White,Undecided,Correct,Correct Undecided,"[3189, 1359, 1004, 1992, 3080, 3024, 208, 2356, 414, 1952, 3017, 2946, 2999, 2784]","[0.9502384, 0.94837373, 0.94644195, 0.93491125, 0.93483555, 0.92152166, 0.9157891, 0.90260065, 0.9017553, 0.89744484, 0.8973271, 0.89088106, 0.88585854, 0.8853063]",Cluster 5,3661.441,2100.7842
,2148,3,2020-10-16T04:29:40Z,25-34,Male,"Some college, no degree",Not working but seeking work,"$25,000 to $49,999",CO,West,,HispanicOrLatino,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[2642, 2224, 2156, 362, 3144, 2185, 2343, 2724, 413, 373, 1584, 1835, 1786, 1648]","[0.9620845, 0.9364335, 0.91629064, 0.91088295, 0.90612996, 0.9027281, 0.8973028, 0.8970648, 0.89583987, 0.8855261, 0.8833997, 0.88290864, 0.8808242, 0.8794876]",Cluster 3,2037.893,1529.6592
Joe Biden (Democrat),2149,1,2020-10-16T23:47:26Z,25-34,Female,Associate's degree,Working full-time,"$25,000 to $49,999",TX,South,"Services (e.g security, barber, restaurants, cleaning)",HispanicOrLatino,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[2664, 3054, 907, 3319, 3288, 3170, 2222, 3021, 1887, 932, 3415, 2233, 222, 576]","[0.896969, 0.89436597, 0.88278824, 0.86080486, 0.73888737, 0.7146183, 0.69339323, 0.6932023, 0.69267523, 0.69215876, 0.6918171, 0.6774732, 0.67564416, 0.6756412]",Cluster 4,1210.545,1765.7699
Joe Biden (Democrat),2150,3,2020-10-15T15:23:21Z,65+,Female,Bachelor's degree,Retired,"Less than $25,000",TN,South,,BlackOrAfricanAmerican,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[3386, 587, 2805, 249, 1730, 517, 732, 2976, 1371, 2206, 2297, 817, 211, 20]","[0.9775726, 0.9682894, 0.95900714, 0.9543486, 0.9424513, 0.936384, 0.9332843, 0.9245302, 0.91865695, 0.9103226, 0.9043266, 0.9022581, 0.8892666, 0.8768422]",Cluster 8,1716.8019,2952.6135
Donald Trump (Republican),2151,3,2020-10-18T06:23:32Z,55-64,Male,Bachelor's degree,Working full-time,"$100,000 to $149,999",PA,Northeast,"Industrial (e.g. construction, manufacturing, maintenance and repair)",White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[921, 3256, 1467, 3115, 3464, 1126, 744, 2992, 2753, 678, 2616, 1133, 2612, 2218]","[0.9540534, 0.94373715, 0.94051754, 0.93589634, 0.9280962, 0.919872, 0.8866115, 0.87507546, 0.84916043, 0.8337832, 0.82039666, 0.816017, 0.7480077, 0.7259634]",Cluster 4,1092.2488,476.50732
,2152,2,2020-10-18T03:14:12Z,25-34,Female,"Some college, no degree",Working part-time,"$25,000 to $49,999",TX,South,Sales or retail,White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[2991, 2741, 2292, 2454, 1571, 2981, 1203, 404, 1914, 2377, 2437, 1882, 3145, 2525]","[0.94849455, 0.94266725, 0.9383129, 0.9376371, 0.93488187, 0.9338964, 0.9286522, 0.91175646, 0.90960026, 0.90520465, 0.90392965, 0.89789456, 0.89118445, 0.89007753]",Cluster 1,1002.63257,1659.5356
Donald Trump (Republican),2153,3,2020-10-16T03:22:15Z,65+,Female,High school graduate (includes equivalency),Retired,"Less than $25,000",IA,Midwest,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[901, 913, 3006, 1293, 4, 1795, 1014, 2766, 2650, 1890, 880, 837, 2848, 493]","[0.93772036, 0.9152666, 0.9123053, 0.9119351, 0.90545183, 0.9047338, 0.8990469, 0.8988486, 0.8851687, 0.8821671, 0.87824416, 0.87265307, 0.8712627, 0.86742103]",Cluster 5,3213.093,1705.8286
Donald Trump (Republican),2154,1,2020-10-19T05:56:43Z,65+,Male,"Some college, no degree",Retired,"$50,000 to $74,999",CA,West,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[1702, 2257, 1277, 1000, 3287, 2390, 1570, 370, 2113, 3461, 1265, 406, 1394, 353]","[0.9546096, 0.92914563, 0.9146542, 0.87690187, 0.86896294, 0.8526157, 0.85016376, 0.84904575, 0.84674084, 0.8462995, 0.84435487, 0.8433728, 0.8357683, 0.8353461]",Cluster 3,2627.639,806.28687
Donald Trump (Republican),2155,2,2020-10-17T02:19:27Z,65+,Male,High school graduate (includes equivalency),Retired,"$75,000 to $99,999",NJ,Northeast,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[3394, 718, 2519, 1226, 2834, 888, 534, 2499, 2896, 1334, 77, 3372, 2065, 2955]","[0.94140345, 0.91589653, 0.9025221, 0.8969334, 0.8845945, 0.87563527, 0.8692738, 0.8681184, 0.8655696, 0.85988545, 0.8573508, 0.85455745, 0.85359854, 0.8514633]",Cluster 6,1950.5089,187.88278
,2156,2,2020-10-17T21:49:33Z,25-34,Male,High school graduate (includes equivalency),Not working but seeking work,"Less than $25,000",OR,West,,HispanicOrLatino,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[2724, 2343, 2178, 2642, 2185, 1021, 3258, 1786, 1843, 2912, 1508, 3301, 2148, 735]","[0.9759967, 0.9673328, 0.9357606, 0.93178016, 0.9309114, 0.9227123, 0.92233783, 0.92205477, 0.92122895, 0.91934943, 0.9187977, 0.9183315, 0.91629064, 0.91384184]",Cluster 3,1991.2402,1584.0322
,2157,1,2020-10-16T15:56:35Z,18-24,Female,"Graduate degree, professional degree or PhD",Working full-time,"$50,000 to $74,999",IL,Midwest,Office worker or other professional,HispanicOrLatino,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[2589, 2226, 1887, 574, 3170, 2352, 1838, 3021, 222, 2222, 2450, 3395, 769, 2910]","[0.9566062, 0.886943, 0.8816338, 0.86368954, 0.8355915, 0.8353191, 0.8213305, 0.820271, 0.81548244, 0.81383556, 0.7900957, 0.7611171, 0.7361175, 0.7177085]",Cluster 4,1282.3143,1471.5922
Joe Biden (Democrat),2158,6,2020-10-16T00:20:16Z,65+,Female,"Some college, no degree",Retired,"$25,000 to $49,999",MT,West,,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[2971, 2613, 1082, 182, 3106, 1003, 456, 867, 1229, 681, 1330, 2127, 17, 1983]","[0.9377905, 0.9049502, 0.8979003, 0.89291465, 0.88772047, 0.8710635, 0.8618469, 0.85696197, 0.84352165, 0.8424199, 0.8383283, 0.83185184, 0.83059174, 0.8241815]",Cluster 3,3162.2144,1132.4164
Joe Biden (Democrat),2159,1,2020-10-18T00:09:32Z,55-64,Female,Associate's degree,Working full-time,"$50,000 to $74,999",CA,West,Sales or retail,HispanicOrLatino,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[1926, 3383, 2034, 2873, 1180, 2261, 64, 525, 939, 2579, 1760, 2430, 1364, 3043]","[0.9598211, 0.9507919, 0.948502, 0.94625336, 0.9404269, 0.9400096, 0.93289953, 0.9324362, 0.9317399, 0.9234917, 0.9202365, 0.91750956, 0.91420203, 0.9117725]",Cluster 1,1484.1432,1333.8286
Donald Trump (Republican),2160,3,2020-10-15T21:26:50Z,45-54,Male,Bachelor's degree,"Not working, and not seeking work","Less than $25,000",PA,Northeast,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[1168, 561, 146, 2940, 3267, 372, 3318, 564, 3309, 2208, 536, 1483, 1403, 2646]","[0.9082113, 0.9009374, 0.8926481, 0.8839976, 0.8834758, 0.8770727, 0.8747959, 0.8686652, 0.86779237, 0.86499333, 0.86064917, 0.8571029, 0.8560509, 0.85594505]",Cluster 6,2030.9805,659.7776
Joe Biden (Democrat),2161,2,2020-10-17T16:28:02Z,55-64,Female,"Some college, no degree",Working full-time,"$100,000 to $149,999",VA,South,Office worker or other professional,BlackOrAfricanAmerican,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[262, 3029, 2321, 2322, 3423, 428, 2802, 2882, 2736, 869, 72, 1513, 597, 2957]","[0.95856214, 0.9507496, 0.9376811, 0.92057794, 0.90865844, 0.9086443, 0.9009878, 0.89142567, 0.88425314, 0.8763863, 0.8749031, 0.87235224, 0.8653481, 0.8609288]",Cluster 4,452.4048,1885.6926
Joe Biden (Democrat),2162,4,2020-10-18T21:26:32Z,55-64,Female,Bachelor's degree,Retired,"$25,000 to $49,999",WY,West,,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[1593, 691, 1100, 1506, 251, 1193, 677, 3474, 2529, 1658, 3424, 3205, 2746, 140]","[0.8970114, 0.8966012, 0.88789594, 0.8775099, 0.8764825, 0.8703632, 0.8654008, 0.84943694, 0.8344192, 0.8249704, 0.8185523, 0.8125133, 0.8095934, 0.8060125]",Cluster 3,2918.5889,1172.7831
,2163,3,2020-10-15T20:38:02Z,55-64,Male,"9th to 12th grade, no diploma","Not able to work, due to a health condition","Less than $25,000",CA,West,,White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[1273, 231, 2284, 1338, 1705, 1223, 764, 1375, 3088, 3157, 2658, 1147, 1770, 885]","[0.9853282, 0.97890383, 0.9691516, 0.9584008, 0.9470213, 0.9225575, 0.9106019, 0.90964156, 0.90951717, 0.9059767, 0.8878432, 0.8856371, 0.8367043, 0.83384]",Cluster 3,2311.3723,1226.893
Donald Trump (Republican),2164,2,2020-10-16T22:57:50Z,65+,Female,"Graduate degree, professional degree or PhD",Retired,"$50,000 to $74,999",TX,South,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[2432, 509, 2707, 873, 3272, 245, 1895, 2986, 392, 2074, 1113, 325, 1527, 1108]","[0.94750226, 0.88419414, 0.87235475, 0.86529994, 0.8582317, 0.85110575, 0.82462084, 0.8199613, 0.817978, 0.8175894, 0.8072093, 0.80332285, 0.8027038, 0.7938644]",Cluster 2,2778.3416,3007.6646
Donald Trump (Republican),2165,3,2020-10-19T00:11:20Z,45-54,Female,Bachelor's degree,Working part-time,"Less than $25,000",HI,West,Sales or retail,Asian,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[3078, 1487, 3001, 2656, 2004, 1988, 1800, 2686, 979, 1410, 3521, 569, 1201, 3039]","[0.93124205, 0.89001167, 0.8177861, 0.7997317, 0.77713156, 0.7546042, 0.75287735, 0.74802345, 0.742059, 0.73881793, 0.72922, 0.7260276, 0.72175163, 0.71852154]",Cluster 1,1303.2218,1555.0608
,2166,3,2020-10-18T03:32:37Z,65+,Female,"Some college, no degree",Retired,"Less than $25,000",CA,West,,White,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[1654, 2209, 3122, 619, 850, 3057, 174, 3481, 2093, 2168, 511, 321, 2083, 1285]","[0.9365273, 0.9232535, 0.91718787, 0.91616416, 0.9131976, 0.9099705, 0.8841208, 0.88063127, 0.8781363, 0.87658226, 0.85605186, 0.8519049, 0.851147, 0.8510675]",Cluster 3,2538.086,1033.4398
Undecided,2167,1,2020-10-17T05:38:53Z,35-44,Male,High school graduate (includes equivalency),Not working but seeking work,"$50,000 to $74,999",CA,West,,BlackOrAfricanAmerican,Undecided,Correct,Correct Undecided,"[3438, 1632, 2327, 2320, 1492, 2508, 2996, 2516, 3071, 2760, 244, 3463, 1449, 3508]","[0.8719245, 0.8266419, 0.8154547, 0.80741185, 0.78881156, 0.7872219, 0.7849276, 0.78404135, 0.7784323, 0.77803814, 0.76043856, 0.7593194, 0.7563844, 0.74937177]",Cluster 8,1535.5714,2035.0493
Donald Trump (Republican),2168,2,2020-10-17T09:05:16Z,65+,Male,No schooling completed,Retired,"Less than $25,000",CA,West,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[2083, 2209, 285, 1796, 174, 1236, 3122, 475, 1654, 860, 850, 3057, 2166, 1539]","[0.9375641, 0.91736674, 0.9106089, 0.90963215, 0.9088849, 0.9051658, 0.8996981, 0.89859045, 0.8869582, 0.88614136, 0.88358074, 0.87743586, 0.87658226, 0.8755607]",Cluster 3,2477.3582,873.9761
Donald Trump (Republican),2169,3,2020-10-16T00:26:30Z,45-54,Female,Associate's degree,Working full-time,"$50,000 to $74,999",NC,South,Healthcare,Other,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[2959, 3496, 1924, 2723, 1515, 1297, 266, 2795, 2634, 1753, 1790, 675, 159, 953]","[0.9456218, 0.8742185, 0.8594441, 0.84017396, 0.8337096, 0.8329065, 0.8281402, 0.82780725, 0.82081175, 0.82049584, 0.8201478, 0.81971776, 0.8186059, 0.8116109]",Cluster 7,478.25317,1535.5602
Joe Biden (Democrat),2170,1,2020-10-17T14:05:12Z,35-44,Male,Associate's degree,Working full-time,"$50,000 to $74,999",OH,Midwest,"Services (e.g security, barber, restaurants, cleaning)",White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[2418, 3403, 1204, 2693, 3190, 703, 2875, 3175, 2199, 1057, 2919, 99, 2333, 1978]","[0.87971187, 0.86086553, 0.78802043, 0.77694243, 0.76380026, 0.75456256, 0.7540708, 0.75359404, 0.74837506, 0.7430043, 0.741009, 0.73814917, 0.7356837, 0.735582]",Cluster 7,840.2225,864.7465
Undecided,2171,6,2020-10-16T21:32:55Z,65+,Female,"Some college, no degree","Not able to work, due to a health condition","Less than $25,000",NY,Northeast,,Other,Undecided,Correct,Correct Undecided,"[322, 126, 3133, 884, 2367, 3166, 1027, 2370, 512, 558, 18, 473, 1349, 1788]","[0.8900722, 0.86249876, 0.8561856, 0.8422223, 0.8184064, 0.7961121, 0.7960649, 0.79314524, 0.79102385, 0.7822003, 0.7723832, 0.7723499, 0.7620301, 0.7582511]",Cluster 9,2163.367,1477.2955
Donald Trump (Republican),2172,3,2020-10-16T05:30:10Z,55-64,Female,"Graduate degree, professional degree or PhD",Retired,"$100,000 to $149,999",NC,South,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[2427, 58, 2608, 213, 3325, 3378, 2177, 1735, 1102, 693, 3236, 2132, 3362, 2661]","[0.9404051, 0.86925036, 0.85211056, 0.84197485, 0.8376439, 0.83106476, 0.82829356, 0.82514316, 0.8234025, 0.8187587, 0.79658115, 0.79649866, 0.7945022, 0.78631413]",Cluster 2,3052.9883,2895.3691
Donald Trump (Republican),2173,3,2020-10-17T23:30:46Z,55-64,Female,"Graduate degree, professional degree or PhD",Working full-time,"$50,000 to $74,999",VA,South,Education and training,White,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[412, 1809, 1857, 15, 2668, 1825, 922, 375, 2843, 3247, 1249, 1294, 967, 1567]","[0.9556199, 0.93567955, 0.9188904, 0.91710216, 0.897366, 0.8842289, 0.87688994, 0.84976023, 0.8495929, 0.84506816, 0.8355355, 0.83536094, 0.8294087, 0.8270149]",Cluster 1,443.5005,806.16986
Undecided,2174,4,2020-10-17T00:47:29Z,65+,Female,"Some college, no degree",Retired,"Less than $25,000",FL,South,,White,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[1155, 3042, 927, 1275, 401, 3418, 974, 436, 342, 2677, 2363, 1881, 495, 1323]","[0.9069669, 0.8938781, 0.8898954, 0.88103217, 0.8807245, 0.87973386, 0.87865865, 0.87817806, 0.8779291, 0.8759251, 0.8736784, 0.8709824, 0.8590792, 0.8510009]",Cluster 2,2552.4553,2822.5305
Joe Biden (Democrat),2175,1,2020-10-18T13:02:51Z,45-54,Male,"Some college, no degree",Working full-time,"$25,000 to $49,999",TX,South,Healthcare,BlackOrAfricanAmerican,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[1954, 2405, 3321, 3408, 139, 2076, 1473, 1119, 247, 603, 1715, 1465, 2778, 3019]","[0.96954817, 0.94810766, 0.9448199, 0.9094008, 0.9063475, 0.89900255, 0.89753586, 0.8966562, 0.8822993, 0.8806894, 0.8805145, 0.8759415, 0.8701043, 0.8666524]",Cluster 4,703.81396,2155.8513
Joe Biden (Democrat),2176,3,2020-10-18T12:18:55Z,55-64,Female,High school graduate (includes equivalency),Working full-time,"$75,000 to $99,999",FL,South,Sales or retail,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[2283, 962, 2692, 762, 1152, 3422, 1569, 1834, 1557, 1196, 2475, 1915, 2838, 2254]","[0.94976443, 0.94131833, 0.91953766, 0.9185365, 0.9099862, 0.9053527, 0.90419954, 0.89903563, 0.88842887, 0.8851497, 0.87490743, 0.8733534, 0.86376673, 0.8595461]",Cluster 1,785.39325,1632.0721
Donald Trump (Republican),2177,3,2020-10-16T01:23:33Z,65+,Male,"Graduate degree, professional degree or PhD",Retired,"$100,000 to $149,999",SC,South,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[1735, 693, 3378, 2132, 2780, 2661, 2908, 2427, 3362, 3196, 2172, 1959, 2563, 3236]","[0.97757494, 0.94844806, 0.9192921, 0.8833259, 0.86162007, 0.85104436, 0.84746003, 0.84738517, 0.8418197, 0.83357173, 0.82829356, 0.82798624, 0.8204436, 0.8129864]",Cluster 2,3267.1045,2906.842
Undecided,2178,1,2020-10-19T03:53:28Z,35-44,Male,"9th to 12th grade, no diploma","Not able to work, due to a health condition","Less than $25,000",CA,West,,HispanicOrLatino,Undecided,Correct,Correct Undecided,"[1021, 3258, 735, 2912, 2724, 2343, 2185, 1843, 1508, 2156, 1786, 2568, 3301, 373]","[0.9617299, 0.9571011, 0.95660305, 0.9564179, 0.9492993, 0.94446844, 0.9440061, 0.94338745, 0.93579304, 0.9357606, 0.93151027, 0.9247158, 0.9218765, 0.9218178]",Cluster 3,1933.977,1565.7882
Joe Biden (Democrat),2179,3,2020-10-18T03:19:47Z,65+,Female,High school graduate (includes equivalency),Retired,"$25,000 to $49,999",PA,Northeast,,White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[157, 1623, 1613, 1846, 904, 2511, 2082, 595, 3040, 365, 2187, 1485, 801, 1594]","[0.98369664, 0.9755346, 0.95779413, 0.93685955, 0.92780167, 0.91951996, 0.8928368, 0.8472218, 0.8441388, 0.84394157, 0.8431263, 0.8307065, 0.826954, 0.82647765]",Cluster 6,2445.3335,153.76718
Joe Biden (Democrat),2180,1,2020-10-17T09:34:46Z,65+,Male,Bachelor's degree,Retired,"$100,000 to $149,999",TX,South,,White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[3120, 2907, 868, 1652, 3482, 1329, 2458, 3349, 3502, 917, 2897, 687, 3516, 3468]","[0.9178375, 0.90752256, 0.906383, 0.90615183, 0.903733, 0.8965356, 0.891155, 0.85817176, 0.85497624, 0.84724283, 0.83937174, 0.83237904, 0.81893146, 0.8108162]",Cluster 2,2884.1562,3280.6638
Joe Biden (Democrat),2181,1,2020-10-16T04:16:24Z,18-24,Female,Bachelor's degree,Full time student,"$25,000 to $49,999",TX,South,,HispanicOrLatino,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[787, 1422, 710, 609, 1611, 2428, 1176, 1132, 2787, 485, 1663, 2988, 3314, 631]","[0.9627393, 0.95613813, 0.9533506, 0.9331591, 0.93030775, 0.9236441, 0.91168576, 0.90312904, 0.89274025, 0.8925618, 0.8780933, 0.87255174, 0.86465114, 0.8634056]",Cluster 9,1790.0697,1982.383
Donald Trump (Republican),2182,2,2020-10-16T23:40:53Z,65+,Female,High school graduate (includes equivalency),Retired,"Less than $25,000",TX,South,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[1059, 191, 1994, 2921, 1828, 2260, 1041, 1097, 2883, 1035, 3211, 1692, 761, 1785]","[0.99201894, 0.9909021, 0.9752861, 0.95835984, 0.95694435, 0.93527687, 0.91853565, 0.9178502, 0.8985172, 0.8598289, 0.82814527, 0.8278142, 0.8221609, 0.8158645]",Cluster 2,2282.3425,3069.1558
Donald Trump (Republican),2183,2,2020-10-18T07:39:46Z,55-64,Female,"Some college, no degree",Retired,"$75,000 to $99,999",TN,South,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[2980, 1537, 2984, 1318, 1848, 963, 774, 3092, 725, 853, 3308, 1149, 648, 2374]","[0.9252028, 0.8820632, 0.8520439, 0.8489012, 0.84268826, 0.8362302, 0.8352153, 0.8295374, 0.8245055, 0.81855106, 0.81842816, 0.81336194, 0.81327206, 0.8002146]",Cluster 2,2641.8406,2573.7524
Donald Trump (Republican),2184,2,2020-10-17T05:22:53Z,65+,Male,High school graduate (includes equivalency),Retired,"$25,000 to $49,999",SC,South,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[301, 179, 2010, 500, 1347, 864, 2846, 3246, 331, 1069, 183, 889, 3072, 2313]","[0.94784814, 0.913106, 0.9120969, 0.8963869, 0.87928444, 0.81902045, 0.8063023, 0.80343354, 0.8031441, 0.79583496, 0.78314024, 0.7797467, 0.77306426, 0.76572496]",Cluster 2,2796.3635,2683.221
